,receptor,molecule_chembl_id,canonical_smiles,type,relation,value,units,target_id,action_type,nombre_comercial,document_chembl_id
20122,B2,CHEMBL1605443,Cc1cc(C)c(NC(=O)CN(CC(=O)O)CC(=O)O)c(C)c1Br,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20123,B2,CHEMBL19490,Cc1cc(CC(=O)O)n(C)c1C(=O)c1ccc(Cl)cc1,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20124,B2,CHEMBL708,O=C1Cc2cc(CCN3CCN(c4nsc5ccccc45)CC3)c(Cl)cc2N1,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20125,B2,CHEMBL33986,Oc1ccc2c(c1)[C@@]13CCCC[C@@]1(O)[C@@H](C2)N(CC1CCC1)CC3,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20126,B2,CHEMBL128,CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20127,B2,CHEMBL6,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20128,B2,CHEMBL1595,COc1ccc2c3c1O[C@H]1[C@@H](O)CC[C@H]4[C@@H](C2)N(C)CC[C@@]341,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20129,B2,CHEMBL1457,COc1ccc2c3c1O[C@H]1C(=O)CC[C@H]4[C@@H](C2)N(C)CC[C@]314,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20130,B2,CHEMBL385517,N#C[C@@H]1C[C@@H]2C[C@@H]2N1C(=O)[C@@H](N)C12CC3CC(CC(O)(C3)C1)C2,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20131,B2,CHEMBL609,NCCNCCNCCN,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20132,B2,CHEMBL448416,CN=C(N)NC(=O)Nc1c(C)cccc1C,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20133,B2,CHEMBL1289926,CNC(=O)c1ccccc1Sc1ccc2c(/C=C/c3ccccn3)n[nH]c2c1,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20134,B2,CHEMBL1946170,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)c(F)c2)ccn1,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20135,B2,CHEMBL24646,COc1ccc(-c2nc3cc(C4=NNC(=O)CC4C)ccc3[nH]2)cc1,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20136,B2,CHEMBL41,CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20137,B2,CHEMBL285802,CN(C)CCOC1=Cc2ccccc2Sc2ccc(Cl)cc21,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20138,B2,CHEMBL657,CN(C)CCOC(c1ccccc1)c1ccccc1,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20139,B2,CHEMBL864,CN(C)CCOC(c1ccc(Cl)cc1)c1ccccn1,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20140,B2,CHEMBL1198857,OCc1cc([C@@H](O)CNCCCCCCOCCOCc2c(Cl)cccc2Cl)ccc1O,AC50,=,0.0058,uM,CHEMBL210,,,CHEMBL5291721
20141,B2,CHEMBL1263,OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O,AC50,=,0.0285,uM,CHEMBL210,,,CHEMBL5291721
20142,B2,CHEMBL416956,OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20143,B2,CHEMBL142635,COc1ccccc1N1CCN(CC(O)COc2cccc3ccccc23)CC1,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20144,B2,CHEMBL231779,COc1ccc(-n2nc(C(N)=O)c3c2C(=O)N(c2ccc(N4CCCCC4=O)cc2)CC3)cc1,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20145,B2,CHEMBL1395,C[C@]12CCC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20146,B2,CHEMBL1200585,C[C@]12C/C(=C/O)C(=O)C[C@@H]1CC[C@@H]1[C@@H]2CC[C@@]2(C)[C@H]1CC[C@]2(C)O,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20147,B2,CHEMBL1201256,COc1cc(C(=O)NCc2ccc(OCCN(C)C)cc2)cc(OC)c1OC,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20148,B2,CHEMBL126075,COc1cc(C(=O)OCCCN2CCCN(CCCOC(=O)c3cc(OC)c(OC)c(OC)c3)CC2)cc(OC)c1OC,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20149,B2,CHEMBL44657,COc1cc([C@@H]2c3cc4c(cc3[C@@H](O[C@@H]3O[C@@H]5CO[C@@H](C)O[C@H]5[C@H](O)[C@H]3O)[C@H]3COC(=O)[C@H]23)OCO4)cc(OC)c1O,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20150,B2,CHEMBL1231530,O=C(O)CCNC(=O)c1ccccc1,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20151,B2,CHEMBL973,C/C(O)=C(\C#N)C(=O)Nc1ccc(C(F)(F)F)cc1,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20152,B2,CHEMBL1240977,CN1CCCN=C1/C=C/c1cccc(O)c1,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20153,B2,CHEMBL3545181,C[N+]1(C)[C@@H]2C[C@@H](OC(=O)C(O)(c3cccs3)c3cccs3)C[C@H]1[C@@H]1O[C@@H]12.O.[Br-],AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20154,B2,CHEMBL3187365,CN1CC2c3ccccc3Oc3ccc(Cl)cc3C2C1,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20155,B2,CHEMBL654,CN1CCN2c3ncccc3Cc3ccccc3C2C1,AC50,>,30.0,uM,CHEMBL210,ANTAGONIST,MIRTAZAPINE,CHEMBL5291721
20156,B2,CHEMBL531,CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20157,B2,CHEMBL472,COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20158,B2,CHEMBL513301,COc1cc2c(N)nc(N3CCN(C(=O)OCC(C)(C)O)CC3)nc2c(OC)c1OC,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20159,B2,CHEMBL107,COc1cc2c(c(OC)c1OC)-c1ccc(OC)c(=O)cc1[C@@H](NC(C)=O)CC2,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20160,B2,CHEMBL117785,COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)CN1CC2,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20161,B2,CHEMBL24828,COc1cc2/c(=N/c3ccc(Br)cc3F)nc[nH]c2cc1OCC1CCN(C)CC1,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20162,B2,CHEMBL939,COc1cc2ncnc(Nc3ccc(F)c(Cl)c3)c2cc1OCCCN1CCOCC1,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20163,B2,CHEMBL51149,COc1ccc(CCN(C)CCCC(C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20164,B2,CHEMBL14376,COc1cc(C(C)=O)ccc1OCCCN1CCC(c2noc3cc(F)ccc23)CC1,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20165,B2,CHEMBL1201208,CC1NCCOC1c1ccccc1,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20166,B2,CHEMBL606,CCCCC(C)(O)C/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCCCCC(=O)OC,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20167,B2,CHEMBL1233,CCCC(C)(COC(N)=O)COC(=O)NC(C)C,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20168,B2,CHEMBL1201784,CCCCCCOC(=O)CCC(=O)CN,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20169,B2,CHEMBL539697,CCCCCCOC(=O)NC(=N)c1ccc(NCc2nc3cc(C(=O)N(CCC(=O)OCC)c4ccccn4)ccc3n2C)cc1,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20170,B2,CHEMBL273575,CN1Cc2c(N)cccc2C(c2ccccc2)C1,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20171,B2,CHEMBL48361,Cn1c(CNc2ccc(C(=N)N)cc2)nc2cc(C(=O)N(CCC(=O)O)c3ccccn3)ccc21,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20172,B2,CHEMBL28333,CN1CCN=C(c2ccccc2)c2cc(Cl)ccc21,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20173,B2,CHEMBL3187723,Cn1cnc2c(F)c(Nc3ccc(Br)cc3F)c(C(=O)NOCCO)cc21,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20174,B2,CHEMBL1527608,Cn1c(=O)c2c(ncn2CC2OCCO2)n(C)c1=O,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20175,B2,CHEMBL911,Cc1ccc(-c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20176,B2,CHEMBL1329455,CCOC(=O)[N-]c1c[n+](N2CCOCC2)no1,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20177,B2,CHEMBL255044,CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20178,B2,CHEMBL1075,CCOC(=O)Nc1ccc2c(c1)N(C(=O)CCN1CCOCC1)c1ccccc1S2,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20179,B2,CHEMBL3301610,CCN1CCN(Cc2ccc(Nc3ncc(F)c(-c4cc(F)c5nc(C)n(C(C)C)c5c4)n3)nc2)CC1,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20180,B2,CHEMBL507674,CCN1CCN(C(=O)N[C@@H](C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSc4nnnn4C)CS[C@H]23)c2ccc(O)cc2)C(=O)C1=O,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20181,B2,CHEMBL716,OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20182,B2,CHEMBL896,OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20183,B2,CHEMBL578,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1CCC[C@H]1C(=O)O,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20184,B2,CHEMBL1592,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1Cc2ccccc2C[C@H]1C(=O)O,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20185,B2,CHEMBL1168,CCOC(=O)[C@H](CCc1ccccc1)N[C@@H](C)C(=O)N1[C@H](C(=O)O)C[C@@H]2CCC[C@@H]21,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20186,B2,CHEMBL2105695,CCOC(=O)[C@@H](N)Cc1ccc(-c2cc(O[C@H](c3ccc(Cl)cc3-n3ccc(C)n3)C(F)(F)F)nc(N)n2)cc1,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20187,B2,CHEMBL23,COc1ccc([C@@H]2Sc3ccccc3N(CCN(C)C)C(=O)[C@@H]2OC(C)=O)cc1,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20188,B2,CHEMBL1200761,COc1ccc(C(Cl)=C(c2ccc(OC)cc2)c2ccc(OC)cc2)cc1,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20189,B2,CHEMBL637,COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20190,B2,CHEMBL452,O=C1CN=C(c2ccccc2Cl)c2cc([N+](=O)[O-])ccc2N1,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20191,B2,CHEMBL284906,O=C(NCCO[N+](=O)[O-])c1cccnc1,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20192,B2,CHEMBL422,CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20193,B2,CHEMBL728,CN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20194,B2,CHEMBL1201356,CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4[nH]cc(c34)C[C@H]2N(C)C1,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20195,B2,CHEMBL1065,CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4c3c(cn4C)C[C@H]2N(C)C1,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20196,B2,CHEMBL1765292,CCC(C(=O)O)c1ccc(N2Cc3ccccc3C2=O)cc1,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20197,B2,CHEMBL782,CCCCNC(=O)NS(=O)(=O)c1ccc(C)cc1,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20198,B2,CHEMBL477,Nc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20199,B2,CHEMBL752,Nc1ncnc2c1ncn2[C@@H]1O[C@H](COP(=O)(O)O)[C@@H](O)[C@H]1O,AC50,=,9.4999,uM,CHEMBL210,,,CHEMBL5291721
20200,B2,CHEMBL226345,Nc1[nH]cnc2ncnc1-2,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20201,B2,CHEMBL1463,Nc1nc(=O)[nH]cc1F,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20202,B2,CHEMBL741,Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20203,B2,CHEMBL1200848,CCCCCC(=O)O[C@]1(C(C)=O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@H]3CC[C@@]21C,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20204,B2,CHEMBL1064,CCC(C)(C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@H]21,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20205,B2,CHEMBL2221249,CC(C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@@H](CN[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O.CCC(C)CCCCC(=O)N[C@@H](CCN)C(=O)N[C@@H](CN[C@@H](CCN)C(=O)N[C@H]1CCNC(=O)[C@H]([C@@H](C)O)NC(=O)[C@H](CCN)NC(=O)[C@H](CCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CC(C)C)NC(=O)[C@H](CCN)NC1=O)[C@@H](C)O,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20206,B2,CHEMBL53,CN1CCc2cccc3c2[C@H]1Cc1ccc(O)c(O)c1-3,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20207,B2,CHEMBL442,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)C[C@H]21,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20208,B2,CHEMBL1732,CN1C[C@H](C(=O)N[C@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20209,B2,CHEMBL1373,NC(=O)C[S+]([O-])C(c1ccccc1)c1ccccc1,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20210,B2,CHEMBL1201780,NC(=O)N[C@@H](CCC(=O)O)C(=O)O,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20211,B2,CHEMBL1614658,NC(=O)OC[C@@H]1[C@H](NC(=O)/C(=N\OCC(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20212,B2,CHEMBL1614658,NC(=O)OC[C@@H]1[C@H](NC(=O)/C(=N\OCC(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O,AC50,>,500.0,uM,CHEMBL210,,,CHEMBL5291721
20213,B2,CHEMBL306700,CCOc1ccccc1OCC1CNCCO1,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20214,B2,CHEMBL514800,CCOc1cc([C@@H](CS(C)(=O)=O)N2C(=O)c3cccc(NC(C)=O)c3C2=O)ccc1OC,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20215,B2,CHEMBL1589,CC(=O)c1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20216,B2,CHEMBL92870,Cc1cccc(C)c1NC(=O)CN1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20217,B2,CHEMBL457,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20218,B2,CHEMBL499,CC(C)(C)NC[C@H](O)COc1nsnc1N1CCOCC1,AC50,>,30.0,uM,CHEMBL210,ANTAGONIST,TIMOLOL,CHEMBL5291721
20219,B2,CHEMBL1159717,CC(C)(C)NCC(O)c1ccccc1Cl,AC50,=,0.51,uM,CHEMBL210,AGONIST,TULOBUTEROL,CHEMBL5291721
20220,B2,CHEMBL49080,CC(C)(C)NCC(O)c1cc(Cl)c(N)c(Cl)c1,AC50,=,0.012,uM,CHEMBL210,AGONIST,CLENBUTEROL,CHEMBL5291721
20221,B2,CHEMBL714,CC(C)(C)NCC(O)c1ccc(O)c(CO)c1,AC50,=,0.24,uM,CHEMBL210,AGONIST,ALBUTEROL,CHEMBL5291721
20222,B2,CHEMBL418134,CC(C)(C)NCC(O)COc1ccccc1C#N,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20223,B2,CHEMBL39736,CCCCNC(=N)NC(=N)N,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20224,B2,CHEMBL1107,CCCCN(CCCC)CCC(O)c1cc2c(Cl)cc(Cl)cc2c2cc(C(F)(F)F)ccc12,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20225,B2,CHEMBL114,CC(C)(C)NC(=O)[C@@H]1C[C@@H]2CCCC[C@@H]2CN1C[C@@H](O)[C@H](Cc1ccccc1)NC(=O)[C@H](CC(N)=O)NC(=O)c1ccc2ccccc2n1,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20226,B2,CHEMBL1454910,O=[N+]([O-])c1ccc(O)c2ncccc12,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20227,B2,CHEMBL1448,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20228,B2,CHEMBL479,CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20229,B2,CHEMBL6966,COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20230,B2,CHEMBL314010,COc1ccc(CCNCC(O)COc2cccc(C)c2)cc1OC,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20231,B2,CHEMBL203266,COc1ccc(CN2CCNCC2)c(OC)c1OC,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20232,B2,CHEMBL1625,COc1ccc(C(=O)c2ccccc2)c(O)c1,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20233,B2,CHEMBL1256391,Cc1ccc(=O)n(-c2ccccc2)c1,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20234,B2,CHEMBL499915,CC1(C)[C@@H](OC(=O)CCC(=O)O)CC[C@]2(C)[C@H]3C(=O)C=C4[C@@H]5C[C@@](C)(C(=O)O)CC[C@]5(C)CC[C@@]4(C)[C@]3(C)CC[C@@H]12,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20235,B2,CHEMBL121626,Cc1c(Cl)cccc1Nc1ccccc1C(=O)O,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20236,B2,CHEMBL57,Cc1ccnc2c1NC(=O)c1cccnc1N2C1CC1,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20237,B2,CHEMBL20734,CNc1cc(OC)c(C(=O)NC2CCN(Cc3ccccc3)C2C)cc1Cl,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20238,B2,CHEMBL268501,Cc1ccc2c(-c3ccccc3)nc(=O)n(C(C)C)c2c1,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20239,B2,CHEMBL1292,CC(C)/N=c1\cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20240,B2,CHEMBL404108,Cc1ccc(Nc2c(F)cccc2Cl)c(CC(=O)O)c1,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20241,B2,CHEMBL1241951,COc1cccc(N2CCN(C3=Nc4c(F)cccc4[C@H](CC(=O)O)N3c3cc(C(F)(F)F)ccc3OC)CC2)c1,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20242,B2,CHEMBL1201265,C[C@H]1C[C@@H]2[C@H]([C@@H](O)C[C@@]3(C)[C@H]2CC[C@]3(O)C(=O)COC(=O)CCC(=O)O)[C@@]2(C)C=CC(=O)C=C12,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20243,B2,CHEMBL2103774,C#C[C@]1(O)CC[C@H]2[C@@H]3[C@H](C)CC4=C(CCC(=O)C4)[C@H]3CC[C@@]21C,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20244,B2,CHEMBL1433,C[C@H]1c2cccc(O)c2C(=O)C2=C(O)[C@]3(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]3[C@@H](O)[C@@H]21,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20245,B2,CHEMBL3286830,C[C@H]1Oc2cc(cnc2N)-c2c(nn(C)c2C#N)CN(C)C(=O)c2ccc(F)cc21,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20246,B2,CHEMBL1566,C[C@H]1O[C@H](O[C@H]2[C@H](O)[C@@H](O)[C@@H](O[C@H]3[C@H](O)[C@@H](O)[C@H](O)O[C@@H]3CO)O[C@@H]2CO)[C@H](O)[C@@H](O)[C@@H]1N[C@H]1C=C(CO)[C@@H](O)[C@H](O)[C@H]1O,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20247,B2,CHEMBL5315124,C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23.C[C@H]1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23.O,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20248,B2,CHEMBL493,CC(C)C[C@H]1C(=O)N2CCC[C@H]2[C@]2(O)O[C@](NC(=O)[C@@H]3C=C4c5cccc6[nH]c(Br)c(c56)C[C@H]4N(C)C3)(C(C)C)C(=O)N12,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20249,B2,CHEMBL2107456,CCCC[C@H](C)C[C@H](O)/C=C/[C@H]1[C@H](O)CC(=O)[C@@H]1CCCC/C=C/C(=O)O,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20250,B2,CHEMBL1059,CC(C)C[C@H](CN)CC(=O)O,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20251,B2,CHEMBL422648,Cc1oc(=O)oc1CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)c2n3C(C)S2)CC1,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20252,B2,CHEMBL865,Cc1onc(-c2ccccc2)c1-c1ccc(S(N)(=O)=O)cc1,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20253,B2,CHEMBL222645,Cc1onc(-c2c(F)cccc2Cl)c1C(=O)N[C@@H]1C(=O)N2[C@@H]1SC(C)(C)[C@@H]2C(=O)O,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20254,B2,CHEMBL406,CC1Cc2ccccc2N1NC(=O)c1ccc(Cl)c(S(N)(=O)=O)c1,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20255,B2,CHEMBL28218,O=C(CCCN1CCC(O)(c2ccc(Br)cc2)CC1)c1ccc(F)cc1,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20256,B2,CHEMBL54,O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20257,B2,CHEMBL844,Brc1c(NC2=NCCN2)ccc2nccnc12,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20258,B2,CHEMBL1454,c1ccc([C@H]2CN3CCSC3=N2)cc1,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20259,B2,CHEMBL1346,NC(=O)C(c1ccccc1)(c1ccccc1)[C@@H]1CCN(CCc2ccc3c(c2)CCO3)C1,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
20260,B2,CHEMBL287631,NC(=O)CCC/N=C(\c1ccc(Cl)cc1)c1cc(F)ccc1O,AC50,>,30.0,uM,CHEMBL210,,,CHEMBL5291721
